video_name,frame_id,pose
cam7.avi,955,stand
cam7.avi,960,stand
cam7.avi,965,stand
cam7.avi,970,stand
cam7.avi,975,stand
cam7.avi,980,stand
cam7.avi,985,stand
cam7.avi,990,sit
cam7.avi,995,stand
cam7.avi,1000,stand
cam7.avi,1005,stand
cam7.avi,1010,stand
cam7.avi,1015,stand
cam7.avi,1020,stand
cam7.avi,1025,stand
cam7.avi,1030,stand
cam7.avi,1035,stand
cam7.avi,1040,stand
cam7.avi,1045,stand
cam7.avi,1050,stand
cam7.avi,1055,stand
cam7.avi,1060,stand
cam7.avi,1065,stand
cam7.avi,1070,stand
cam7.avi,1075,stand
cam7.avi,1080,stand
cam7.avi,1085,stand
cam7.avi,1090,stand
cam8.avi,5,lie
cam8.avi,10,stand
cam8.avi,15,stand
cam8.avi,20,stand
cam8.avi,25,stand
cam8.avi,30,lie
cam8.avi,35,lie
cam8.avi,40,lie
cam8.avi,45,stand
cam8.avi,50,stand
cam8.avi,55,stand
cam8.avi,60,stand
cam8.avi,65,lie
cam8.avi,70,lie
cam8.avi,75,lie
cam8.avi,80,lie
cam8.avi,85,lie
cam8.avi,90,lie
cam8.avi,95,lie
cam8.avi,100,lie
cam8.avi,105,lie
cam8.avi,110,lie
cam8.avi,115,lie
cam8.avi,120,lie
cam8.avi,125,lie
cam8.avi,130,lie
cam8.avi,135,lie
cam8.avi,140,lie
cam8.avi,145,lie
cam8.avi,150,lie
cam8.avi,155,stand
cam8.avi,160,lie
cam8.avi,165,lie
cam8.avi,170,stand
cam8.avi,175,stand
cam8.avi,180,stand
cam8.avi,185,stand
cam8.avi,190,lie
cam8.avi,195,stand
cam8.avi,200,stand
cam8.avi,205,stand
cam8.avi,210,stand
cam8.avi,215,stand
cam8.avi,220,lie
cam8.avi,225,lie
cam8.avi,230,lie
cam8.avi,235,stand
cam8.avi,240,stand
cam8.avi,245,lie
cam8.avi,250,lie
cam8.avi,255,stand
cam8.avi,260,stand
cam8.avi,265,stand
cam8.avi,270,stand
cam8.avi,275,stand
cam8.avi,280,lie
cam8.avi,285,lie
cam8.avi,290,stand
cam8.avi,295,stand
cam8.avi,300,stand
cam8.avi,305,stand
cam8.avi,310,stand
cam8.avi,315,stand
cam8.avi,320,stand
cam8.avi,325,lie
cam8.avi,330,lie
cam8.avi,335,lie
cam8.avi,340,lie
cam8.avi,345,lie
cam8.avi,350,lie
cam8.avi,355,lie
cam8.avi,360,stand
cam8.avi,365,stand
cam8.avi,370,stand
cam8.avi,375,sit
cam8.avi,380,lie
cam8.avi,385,lie
cam8.avi,390,lie
cam8.avi,395,stand
cam8.avi,400,stand
cam8.avi,405,stand
cam8.avi,410,stand
cam8.avi,415,stand
cam8.avi,420,stand
cam8.avi,425,stand
cam8.avi,430,stand
cam8.avi,435,stand
cam8.avi,440,stand
cam8.avi,445,stand
cam8.avi,450,stand
cam8.avi,455,stand
cam8.avi,460,stand
cam8.avi,465,stand
cam8.avi,470,stand
cam8.avi,475,stand
cam8.avi,480,stand
cam8.avi,485,stand
cam8.avi,490,stand
cam8.avi,495,stand
cam8.avi,500,stand
cam8.avi,505,stand
cam8.avi,510,stand
cam8.avi,515,stand
cam8.avi,520,stand
cam8.avi,525,stand
cam8.avi,530,lie
cam8.avi,535,lie
cam8.avi,540,lie
cam8.avi,545,lie
cam8.avi,550,lie
cam8.avi,555,lie
cam8.avi,560,lie
cam8.avi,565,lie
cam8.avi,570,lie
cam8.avi,575,lie
cam8.avi,580,lie
cam8.avi,585,lie
cam8.avi,590,lie
cam8.avi,595,lie
cam8.avi,600,lie
cam8.avi,605,lie
cam8.avi,610,lie
cam8.avi,615,lie
cam8.avi,620,lie
cam8.avi,625,lie
cam8.avi,630,lie
cam8.avi,635,lie
cam8.avi,640,lie
cam8.avi,645,lie
cam8.avi,650,lie
cam8.avi,655,lie
cam8.avi,660,lie
cam8.avi,665,lie
cam8.avi,670,lie
cam8.avi,675,stand
cam8.avi,680,stand
cam8.avi,685,stand
cam8.avi,690,stand
cam8.avi,695,stand
cam8.avi,700,stand
cam8.avi,705,stand
cam8.avi,710,lie
cam8.avi,715,lie
cam8.avi,720,stand
cam8.avi,725,stand
cam8.avi,730,stand
cam8.avi,735,stand
cam8.avi,740,stand
cam8.avi,745,stand
cam8.avi,750,stand
cam8.avi,755,stand
cam8.avi,760,stand
cam8.avi,765,stand
cam8.avi,770,stand
cam8.avi,775,stand
cam8.avi,780,stand
cam8.avi,785,stand
cam8.avi,790,lie
cam8.avi,795,stand
cam8.avi,800,stand
cam8.avi,805,stand
cam8.avi,810,stand
cam8.avi,815,stand
cam8.avi,820,stand
cam8.avi,825,stand
cam8.avi,830,stand
cam8.avi,835,stand
cam8.avi,840,stand
cam8.avi,845,stand
cam8.avi,850,stand
cam8.avi,855,stand
cam8.avi,860,stand
cam8.avi,865,stand
cam8.avi,870,lie
cam8.avi,875,stand
cam8.avi,880,stand
cam8.avi,885,stand
cam8.avi,890,stand
cam8.avi,895,stand
cam8.avi,900,stand
cam8.avi,905,stand
cam8.avi,910,stand
cam8.avi,915,stand
cam8.avi,920,stand
cam8.avi,925,stand
cam8.avi,930,stand
cam8.avi,935,stand
cam8.avi,940,stand
cam8.avi,945,stand
cam8.avi,950,stand
cam8.avi,955,stand
cam8.avi,960,stand
cam8.avi,965,stand
cam8.avi,970,stand
cam8.avi,975,stand
cam8.avi,980,stand
cam8.avi,985,stand
cam8.avi,990,stand
cam8.avi,995,stand
cam8.avi,1000,stand
cam8.avi,1005,stand
cam8.avi,1010,stand
cam8.avi,1015,stand
cam8.avi,1020,stand
cam8.avi,1025,stand
cam8.avi,1030,stand
cam8.avi,1035,stand
cam8.avi,1040,stand
cam8.avi,1045,stand
cam8.avi,1050,stand
cam8.avi,1055,stand
cam8.avi,1060,stand
cam8.avi,1065,sit
cam8.avi,1070,stand
cam1.avi,5,stand
cam1.avi,10,stand
cam1.avi,15,stand
cam1.avi,20,stand
cam1.avi,25,stand
cam1.avi,30,stand
cam1.avi,35,stand
cam1.avi,40,stand
cam1.avi,45,stand
cam1.avi,50,stand
cam1.avi,55,stand
cam1.avi,60,stand
cam1.avi,65,stand
cam1.avi,70,stand
cam1.avi,75,stand
cam1.avi,80,stand
cam1.avi,85,stand
cam1.avi,90,stand
cam1.avi,95,stand
cam1.avi,100,stand
cam1.avi,105,stand
cam1.avi,110,stand
cam1.avi,115,stand
cam1.avi,120,stand
cam1.avi,125,stand
cam1.avi,130,stand
cam1.avi,135,stand
cam1.avi,140,stand
cam1.avi,145,stand
cam1.avi,150,stand
cam1.avi,155,stand
cam1.avi,160,stand
cam1.avi,165,stand
cam1.avi,170,stand
cam1.avi,175,stand
cam1.avi,180,stand
cam1.avi,185,stand
cam1.avi,190,stand
cam1.avi,195,stand
cam1.avi,200,stand
cam1.avi,205,stand
cam1.avi,210,stand
cam1.avi,215,stand
cam1.avi,220,stand
cam1.avi,225,stand
cam1.avi,230,stand
cam1.avi,235,stand
cam1.avi,240,stand
cam1.avi,245,stand
cam1.avi,250,stand
cam1.avi,255,stand
cam1.avi,260,stand
cam1.avi,265,stand
cam1.avi,270,stand
cam1.avi,275,stand
cam1.avi,280,stand
cam1.avi,285,stand
cam1.avi,290,stand
cam1.avi,295,stand
cam1.avi,300,stand
cam1.avi,305,stand
cam1.avi,310,stand
cam1.avi,315,stand
cam1.avi,320,stand
cam1.avi,325,stand
cam1.avi,330,stand
cam1.avi,335,stand
cam1.avi,340,stand
cam1.avi,345,stand
cam1.avi,350,stand
cam1.avi,355,stand
cam1.avi,360,stand
cam1.avi,365,stand
cam1.avi,370,stand
cam1.avi,375,stand
cam1.avi,380,stand
cam1.avi,385,stand
cam1.avi,390,stand
cam1.avi,395,stand
cam1.avi,400,stand
cam1.avi,405,stand
cam1.avi,410,stand
cam1.avi,415,stand
cam1.avi,420,stand
cam1.avi,425,stand
cam1.avi,430,stand
cam1.avi,435,stand
cam1.avi,440,stand
cam1.avi,445,stand
cam1.avi,450,stand
cam1.avi,455,stand
cam1.avi,460,stand
cam1.avi,465,stand
cam1.avi,470,stand
cam1.avi,475,stand
cam1.avi,480,stand
cam1.avi,485,stand
cam1.avi,490,stand
cam1.avi,495,stand
cam1.avi,500,stand
cam1.avi,505,stand
cam1.avi,510,stand
cam1.avi,515,stand
cam1.avi,520,stand
cam1.avi,525,stand
cam1.avi,530,stand
cam1.avi,535,stand
cam1.avi,540,stand
cam1.avi,545,stand
cam1.avi,550,stand
cam1.avi,555,stand
cam1.avi,560,stand
cam1.avi,565,stand
cam1.avi,570,stand
cam1.avi,575,stand
cam1.avi,580,stand
cam1.avi,585,stand
cam1.avi,590,stand
cam1.avi,595,stand
cam1.avi,600,stand
cam1.avi,605,stand
cam1.avi,610,stand
cam1.avi,615,stand
cam1.avi,620,stand
cam1.avi,625,stand
cam1.avi,630,stand
cam1.avi,635,stand
cam1.avi,640,stand
cam1.avi,645,stand
cam1.avi,650,stand
cam1.avi,655,stand
cam1.avi,660,stand
cam1.avi,665,stand
cam1.avi,670,stand
cam1.avi,675,stand
cam1.avi,680,stand
cam1.avi,685,stand
cam1.avi,690,stand
cam1.avi,695,stand
cam1.avi,700,stand
cam1.avi,705,stand
cam1.avi,710,stand
cam1.avi,715,stand
cam1.avi,720,stand
cam1.avi,725,stand
cam1.avi,730,stand
cam1.avi,735,stand
cam1.avi,740,stand
cam1.avi,745,stand
cam1.avi,750,stand
cam1.avi,755,stand
cam1.avi,760,stand
cam1.avi,765,stand
cam1.avi,770,stand
cam1.avi,775,stand
cam1.avi,780,stand
cam1.avi,785,stand
cam1.avi,790,stand
cam1.avi,795,stand
cam1.avi,800,stand
cam1.avi,805,stand
cam1.avi,810,stand
cam1.avi,815,stand
cam1.avi,820,stand
cam1.avi,825,stand
cam1.avi,830,stand
cam1.avi,835,stand
cam1.avi,840,stand
cam1.avi,845,stand
cam1.avi,850,stand
cam1.avi,855,stand
cam1.avi,860,stand
cam1.avi,865,stand
cam1.avi,870,stand
cam1.avi,875,stand
cam1.avi,880,stand
cam1.avi,885,stand
cam1.avi,890,stand
cam1.avi,895,stand
cam1.avi,900,stand
cam1.avi,905,stand
cam1.avi,910,stand
cam1.avi,915,stand
cam1.avi,920,stand
cam1.avi,925,stand
cam1.avi,930,stand
cam1.avi,935,stand
cam1.avi,940,stand
cam1.avi,945,stand
cam1.avi,950,stand
cam1.avi,955,stand
cam1.avi,960,stand
cam1.avi,965,stand
cam1.avi,970,stand
cam1.avi,975,stand
cam1.avi,980,stand
cam1.avi,985,stand
cam1.avi,990,stand
cam1.avi,995,stand
cam1.avi,1000,stand
cam1.avi,1005,stand
cam1.avi,1010,stand
cam1.avi,1015,stand
cam1.avi,1020,stand
cam1.avi,1025,stand
cam1.avi,1030,stand
cam1.avi,1035,stand
cam1.avi,1040,stand
cam1.avi,1045,stand
cam1.avi,1050,stand
cam1.avi,1055,stand
cam1.avi,1060,stand
cam1.avi,1065,stand
cam1.avi,1070,stand
cam1.avi,1075,stand
cam1.avi,1080,stand
cam1.avi,1085,stand
cam1.avi,1090,stand
cam1.avi,1095,stand
cam1.avi,1100,stand
cam1.avi,1105,stand
cam1.avi,1110,stand
cam1.avi,1115,stand
cam1.avi,1120,stand
cam1.avi,1125,stand
cam1.avi,1130,stand
cam1.avi,1135,stand
cam1.avi,1140,stand
cam1.avi,1145,stand
cam1.avi,1150,stand
cam1.avi,1155,stand
cam1.avi,1160,stand
cam1.avi,1165,stand
cam1.avi,1170,stand
cam1.avi,1175,stand
cam1.avi,1180,stand
cam1.avi,1185,stand
cam1.avi,1190,stand
cam1.avi,1195,stand
cam1.avi,1200,stand
cam1.avi,1205,stand
cam1.avi,1210,stand
cam1.avi,1215,stand
cam1.avi,1220,stand
cam1.avi,1225,stand
cam1.avi,1230,stand
cam2.avi,5,sit
cam2.avi,10,sit
cam2.avi,15,sit
cam2.avi,20,sit
cam2.avi,25,sit
cam2.avi,30,sit
cam2.avi,35,sit
cam2.avi,40,sit
cam2.avi,45,sit
cam2.avi,50,sit
cam2.avi,55,sit
cam2.avi,60,sit
cam2.avi,65,sit
cam2.avi,70,sit
cam2.avi,75,sit
cam2.avi,80,sit
cam2.avi,85,sit
cam2.avi,90,sit
cam2.avi,95,sit
cam2.avi,100,sit
cam2.avi,105,sit
cam2.avi,110,sit
cam2.avi,115,sit
cam2.avi,120,sit
cam2.avi,125,sit
cam2.avi,130,sit
cam2.avi,135,sit
cam2.avi,140,sit
cam2.avi,145,sit
cam2.avi,150,sit
cam2.avi,155,sit
cam2.avi,160,sit
cam2.avi,165,sit
cam2.avi,170,sit
cam2.avi,175,sit
cam2.avi,180,sit
cam2.avi,185,sit
cam2.avi,190,sit
cam2.avi,195,sit
cam2.avi,200,sit
cam2.avi,205,sit
cam2.avi,210,sit
cam2.avi,215,sit
cam2.avi,220,sit
cam2.avi,225,sit
cam2.avi,230,sit
cam2.avi,235,sit
cam2.avi,240,sit
cam2.avi,245,sit
cam2.avi,250,sit
cam2.avi,255,sit
cam2.avi,260,sit
cam2.avi,265,sit
cam2.avi,270,sit
cam2.avi,275,sit
cam2.avi,280,sit
cam2.avi,285,sit
cam2.avi,290,sit
cam2.avi,295,sit
cam2.avi,300,sit
cam2.avi,305,sit
cam2.avi,310,sit
cam2.avi,315,sit
cam2.avi,320,sit
cam2.avi,325,sit
cam2.avi,330,sit
cam2.avi,335,sit
cam2.avi,340,sit
cam2.avi,345,sit
cam2.avi,350,sit
cam2.avi,355,sit
cam2.avi,360,sit
cam2.avi,365,sit
cam2.avi,370,sit
cam2.avi,375,sit
cam2.avi,380,sit
cam2.avi,385,sit
cam2.avi,390,sit
cam2.avi,395,sit
cam2.avi,400,sit
cam2.avi,405,sit
cam2.avi,410,sit
cam2.avi,415,sit
cam2.avi,420,sit
cam2.avi,425,sit
cam2.avi,430,sit
cam2.avi,435,sit
cam2.avi,440,sit
cam2.avi,445,sit
cam2.avi,450,sit
cam2.avi,455,stand
cam2.avi,460,sit
cam2.avi,465,sit
cam2.avi,470,sit
cam2.avi,475,stand
cam2.avi,480,stand
cam2.avi,485,stand
cam2.avi,490,stand
cam2.avi,495,stand
cam2.avi,500,sit
cam2.avi,505,lie
cam2.avi,510,sit
cam2.avi,515,sit
cam2.avi,520,sit
cam2.avi,525,sit
cam2.avi,530,sit
cam2.avi,535,sit
cam2.avi,540,sit
cam2.avi,545,sit
cam2.avi,550,sit
cam2.avi,555,sit
cam2.avi,560,sit
cam2.avi,565,sit
cam2.avi,570,stand
cam2.avi,575,stand
cam2.avi,580,stand
cam2.avi,585,stand
cam2.avi,590,stand
cam2.avi,595,stand
cam2.avi,600,stand
cam2.avi,605,stand
cam2.avi,610,sit
cam2.avi,615,sit
cam2.avi,620,sit
cam2.avi,625,sit
cam2.avi,630,sit
cam2.avi,635,sit
cam2.avi,640,sit
cam2.avi,645,sit
cam2.avi,650,sit
cam2.avi,655,sit
cam2.avi,660,sit
cam2.avi,665,sit
cam2.avi,670,sit
cam2.avi,675,sit
cam2.avi,680,sit
cam2.avi,685,sit
cam2.avi,690,stand
cam2.avi,695,stand
cam2.avi,700,lie
cam2.avi,705,sit
cam2.avi,710,sit
cam2.avi,715,sit
cam2.avi,720,sit
cam2.avi,725,sit
cam2.avi,730,sit
cam2.avi,735,sit
cam2.avi,740,lie
cam2.avi,745,sit
cam2.avi,750,sit
cam2.avi,755,sit
cam2.avi,760,sit
cam2.avi,765,sit
cam2.avi,770,sit
cam2.avi,775,sit
cam2.avi,780,sit
cam2.avi,785,sit
cam2.avi,790,sit
cam2.avi,795,sit
cam2.avi,800,sit
cam2.avi,805,sit
cam2.avi,810,sit
cam2.avi,815,sit
cam2.avi,820,sit
cam2.avi,825,sit
cam2.avi,830,sit
cam2.avi,835,sit
cam2.avi,840,sit
cam2.avi,845,sit
cam2.avi,850,sit
cam2.avi,855,sit
cam2.avi,860,sit
cam2.avi,865,sit
cam2.avi,870,sit
cam2.avi,875,sit
cam2.avi,880,sit
cam2.avi,885,sit
cam2.avi,890,sit
cam2.avi,895,sit
cam2.avi,900,sit
cam2.avi,905,sit
cam2.avi,910,sit
cam2.avi,915,lie
cam2.avi,920,sit
cam2.avi,925,sit
cam2.avi,930,sit
cam2.avi,935,sit
cam2.avi,940,sit
cam2.avi,945,sit
cam2.avi,950,sit
cam2.avi,955,sit
cam2.avi,960,sit
cam2.avi,965,sit
cam2.avi,970,sit
cam2.avi,975,sit
cam2.avi,980,sit
cam2.avi,985,sit
cam2.avi,990,sit
cam2.avi,995,sit
cam2.avi,1000,sit
cam2.avi,1005,sit
cam2.avi,1010,sit
cam2.avi,1015,sit
cam2.avi,1020,sit
cam2.avi,1025,sit
cam2.avi,1030,sit
cam2.avi,1035,sit
cam2.avi,1040,sit
cam2.avi,1045,sit
cam2.avi,1050,sit
cam2.avi,1055,sit
cam2.avi,1060,sit
cam2.avi,1065,sit
cam2.avi,1070,sit
cam2.avi,1075,sit
cam2.avi,1080,sit
cam2.avi,1085,sit
cam2.avi,1090,sit
cam2.avi,1095,sit
cam2.avi,1100,sit
cam2.avi,1105,sit
cam2.avi,1110,sit
cam2.avi,1115,sit
cam2.avi,1120,sit
cam2.avi,1125,sit
cam2.avi,1130,sit
cam2.avi,1135,sit
cam2.avi,1140,sit
cam2.avi,1145,sit
cam2.avi,1150,sit
cam2.avi,1155,sit
cam2.avi,1160,stand
cam2.avi,1165,stand
cam2.avi,1170,stand
cam2.avi,1175,stand
cam2.avi,1180,stand
cam2.avi,1185,sit
cam2.avi,1190,sit
cam2.avi,1195,sit
cam2.avi,1200,stand
cam2.avi,1205,sit
cam2.avi,1210,sit
cam2.avi,1215,stand
cam2.avi,1220,stand
cam2.avi,1225,stand
cam2.avi,1230,stand
cam2.avi,1235,sit
cam2.avi,1240,stand
cam3.avi,5,lie
cam3.avi,10,lie
cam3.avi,15,lie
cam3.avi,20,lie
cam3.avi,25,lie
cam3.avi,30,lie
cam3.avi,35,lie
cam3.avi,40,lie
cam3.avi,45,lie
cam3.avi,50,lie
cam3.avi,55,lie
cam3.avi,60,lie
cam3.avi,65,lie
cam3.avi,70,lie
cam3.avi,75,lie
cam3.avi,80,lie
cam3.avi,85,lie
cam3.avi,90,lie
cam3.avi,95,lie
cam3.avi,100,lie
cam3.avi,105,lie
cam3.avi,110,lie
cam3.avi,115,lie
cam3.avi,120,lie
cam3.avi,125,lie
cam3.avi,130,lie
cam3.avi,135,lie
cam3.avi,140,lie
cam3.avi,145,lie
cam3.avi,150,lie
cam3.avi,155,lie
cam3.avi,160,lie
cam3.avi,165,lie
cam3.avi,170,lie
cam3.avi,175,lie
cam3.avi,180,lie
cam3.avi,185,lie
cam3.avi,190,lie
cam3.avi,195,lie
cam3.avi,200,lie
cam3.avi,205,lie
cam3.avi,210,lie
cam3.avi,215,lie
cam3.avi,220,lie
cam3.avi,225,lie
cam3.avi,230,lie
cam3.avi,235,lie
cam3.avi,240,lie
cam3.avi,245,lie
cam3.avi,250,lie
cam3.avi,255,lie
cam3.avi,260,lie
cam3.avi,265,lie
cam3.avi,270,lie
cam3.avi,275,lie
cam3.avi,280,lie
cam3.avi,285,lie
cam3.avi,290,lie
cam3.avi,295,lie
cam3.avi,300,lie
cam3.avi,305,lie
cam3.avi,310,lie
cam3.avi,315,lie
cam3.avi,320,lie
cam3.avi,325,lie
cam3.avi,330,lie
cam3.avi,335,lie
cam3.avi,340,lie
cam3.avi,345,lie
cam3.avi,350,lie
cam3.avi,355,lie
cam3.avi,360,lie
cam3.avi,365,lie
cam3.avi,370,lie
cam3.avi,375,lie
cam3.avi,380,lie
cam3.avi,385,lie
cam3.avi,390,stand
cam3.avi,395,sit
cam3.avi,400,stand
cam3.avi,405,stand
cam3.avi,410,stand
cam3.avi,415,stand
cam3.avi,420,stand
cam3.avi,425,stand
cam3.avi,430,stand
cam3.avi,435,stand
cam3.avi,440,stand
cam3.avi,445,stand
cam3.avi,450,bend
cam3.avi,455,exercise
cam3.avi,460,stand
cam3.avi,465,lie
cam3.avi,470,lie
cam3.avi,475,lie
cam3.avi,480,lie
cam3.avi,485,lie
cam3.avi,490,lie
cam3.avi,495,lie
cam3.avi,500,lie
cam3.avi,505,lie
cam3.avi,510,lie
cam3.avi,515,lie
cam3.avi,520,lie
cam3.avi,525,lie
cam3.avi,530,lie
cam3.avi,535,lie
cam3.avi,540,lie
cam3.avi,545,lie
cam3.avi,550,lie
cam3.avi,555,lie
cam3.avi,560,lie
cam3.avi,565,bend
cam3.avi,570,stand
cam3.avi,575,stand
cam3.avi,580,stand
cam3.avi,585,lie
cam3.avi,590,lie
cam3.avi,595,lie
cam3.avi,600,lie
cam3.avi,605,lie
cam3.avi,610,lie
cam3.avi,615,lie
cam3.avi,620,lie
cam3.avi,625,lie
cam3.avi,630,lie
cam3.avi,635,lie
cam3.avi,640,lie
cam3.avi,645,lie
cam3.avi,650,lie
cam3.avi,655,lie
cam3.avi,660,lie
cam3.avi,665,lie
cam3.avi,670,lie
cam3.avi,675,lie
cam3.avi,680,exercise
cam3.avi,685,lie
cam3.avi,690,lie
cam3.avi,695,lie
cam3.avi,700,lie
cam3.avi,705,lie
cam3.avi,710,lie
cam3.avi,715,lie
cam3.avi,720,lie
cam3.avi,725,lie
cam3.avi,730,lie
cam3.avi,735,lie
cam3.avi,740,lie
cam3.avi,745,lie
cam3.avi,750,lie
cam3.avi,755,lie
cam3.avi,760,lie
cam3.avi,765,lie
cam3.avi,770,lie
cam3.avi,775,lie
cam3.avi,780,lie
cam3.avi,785,lie
cam3.avi,790,lie
cam3.avi,795,lie
cam3.avi,800,lie
cam3.avi,805,lie
cam3.avi,810,lie
cam3.avi,815,lie
cam3.avi,820,lie
cam3.avi,825,lie
cam3.avi,830,lie
cam3.avi,835,lie
cam3.avi,840,lie
cam3.avi,845,lie
cam3.avi,850,lie
cam3.avi,855,lie
cam3.avi,860,lie
cam3.avi,865,lie
cam3.avi,870,lie
cam3.avi,875,lie
cam3.avi,880,lie
cam3.avi,885,lie
cam3.avi,890,lie
cam3.avi,895,lie
cam3.avi,900,lie
cam3.avi,905,lie
cam3.avi,910,lie
cam3.avi,915,lie
cam3.avi,920,lie
cam3.avi,925,lie
cam3.avi,930,lie
cam3.avi,935,lie
cam3.avi,940,lie
cam3.avi,945,lie
cam3.avi,950,lie
cam3.avi,955,lie
cam3.avi,960,lie
cam3.avi,965,lie
cam3.avi,970,lie
cam3.avi,975,lie
cam3.avi,980,lie
cam3.avi,985,lie
cam3.avi,990,lie
cam3.avi,995,lie
cam3.avi,1000,lie
cam3.avi,1005,lie
cam3.avi,1010,lie
cam3.avi,1015,lie
cam3.avi,1020,lie
cam3.avi,1025,lie
cam3.avi,1030,lie
cam3.avi,1035,lie
cam3.avi,1040,lie
cam3.avi,1045,lie
cam3.avi,1050,lie
cam3.avi,1055,lie
cam3.avi,1060,lie
cam3.avi,1065,lie
cam3.avi,1070,lie
cam3.avi,1075,lie
cam3.avi,1080,lie
cam3.avi,1085,lie
cam3.avi,1090,lie
cam3.avi,1095,lie
cam3.avi,1100,sit
cam3.avi,1105,sit
cam3.avi,1110,sit
cam3.avi,1115,sit
cam3.avi,1120,sit
cam3.avi,1125,bend
cam3.avi,1130,sit
cam3.avi,1135,sit
cam3.avi,1140,sit
cam3.avi,1145,sit
cam3.avi,1150,sit
cam3.avi,1155,sit
cam3.avi,1160,sit
cam3.avi,1165,bend
cam3.avi,1170,sit
cam3.avi,1175,sit
cam3.avi,1180,stand
cam3.avi,1185,stand
cam3.avi,1190,stand
cam3.avi,1195,bend
cam3.avi,1200,sit
cam3.avi,1205,sit
cam3.avi,1210,sit
cam4.avi,5,lie
cam4.avi,10,lie
cam4.avi,15,lie
cam4.avi,20,lie
cam4.avi,25,lie
cam4.avi,30,lie
cam4.avi,35,lie
cam4.avi,40,lie
cam4.avi,45,sit
cam4.avi,50,lie
cam4.avi,55,lie
cam4.avi,60,sit
cam4.avi,65,lie
cam4.avi,70,sit
cam4.avi,75,sit
cam4.avi,80,lie
cam4.avi,85,lie
cam4.avi,90,lie
cam4.avi,95,sit
cam4.avi,100,lie
cam4.avi,105,lie
cam4.avi,110,sit
cam4.avi,115,sit
cam4.avi,120,lie
cam4.avi,125,lie
cam4.avi,130,lie
cam4.avi,135,sit
cam4.avi,140,lie
cam4.avi,145,lie
cam4.avi,150,lie
cam4.avi,155,lie
cam4.avi,160,lie
cam4.avi,165,lie
cam4.avi,170,lie
cam4.avi,175,lie
cam4.avi,180,lie
cam4.avi,185,lie
cam4.avi,190,lie
cam4.avi,195,sit
cam4.avi,200,lie
cam4.avi,205,lie
cam4.avi,210,lie
cam4.avi,215,lie
cam4.avi,220,lie
cam4.avi,225,lie
cam4.avi,230,lie
cam4.avi,235,lie
cam4.avi,240,sit
cam4.avi,245,lie
cam4.avi,250,sit
cam4.avi,255,lie
cam4.avi,260,lie
cam4.avi,265,lie
cam4.avi,270,lie
cam4.avi,275,lie
cam4.avi,280,lie
cam4.avi,285,lie
cam4.avi,290,lie
cam4.avi,295,lie
cam4.avi,300,sit
cam4.avi,305,lie
cam4.avi,310,lie
cam4.avi,315,lie
cam4.avi,320,lie
cam4.avi,325,lie
cam4.avi,330,lie
cam4.avi,335,lie
cam4.avi,340,lie
cam4.avi,345,lie
cam4.avi,350,lie
cam4.avi,355,sit
cam4.avi,360,lie
cam4.avi,365,stand
cam4.avi,370,stand
cam4.avi,375,stand
cam4.avi,380,stand
cam4.avi,385,stand
cam4.avi,390,stand
cam4.avi,395,stand
cam4.avi,400,stand
cam4.avi,405,sit
cam4.avi,410,sit
cam4.avi,415,sit
cam4.avi,420,lie
cam4.avi,425,sit
cam4.avi,430,sit
cam4.avi,435,sit
cam4.avi,440,sit
cam4.avi,445,sit
cam4.avi,450,sit
cam4.avi,455,sit
cam4.avi,460,sit
cam4.avi,465,lie
cam4.avi,470,lie
cam4.avi,475,lie
cam4.avi,480,lie
cam4.avi,485,lie
cam4.avi,490,lie
cam4.avi,495,lie
cam4.avi,500,lie
cam4.avi,505,lie
cam4.avi,510,lie
cam4.avi,515,lie
cam4.avi,520,lie
cam4.avi,525,lie
cam4.avi,530,lie
cam4.avi,535,lie
cam4.avi,540,lie
cam4.avi,545,lie
cam4.avi,550,lie
cam4.avi,555,lie
cam4.avi,560,lie
cam4.avi,565,lie
cam4.avi,570,lie
cam4.avi,575,lie
cam4.avi,580,lie
cam4.avi,585,sit
cam4.avi,590,lie
cam4.avi,595,lie
cam4.avi,600,lie
cam4.avi,605,lie
cam4.avi,610,lie
cam4.avi,615,lie
cam4.avi,620,lie
cam4.avi,625,lie
cam4.avi,630,lie
cam4.avi,635,lie
cam4.avi,640,lie
cam4.avi,645,lie
cam4.avi,650,lie
cam4.avi,655,lie
cam4.avi,660,lie
cam4.avi,665,lie
cam4.avi,670,lie
cam4.avi,675,lie
cam4.avi,680,lie
cam4.avi,685,lie
cam4.avi,690,sit
cam4.avi,695,sit
cam4.avi,700,lie
cam4.avi,705,lie
cam4.avi,710,lie
cam4.avi,715,lie
cam4.avi,720,lie
cam4.avi,725,lie
cam4.avi,730,lie
cam4.avi,735,lie
cam4.avi,740,lie
cam4.avi,745,lie
cam4.avi,750,lie
cam4.avi,755,lie
cam4.avi,760,lie
cam4.avi,765,lie
cam4.avi,770,lie
cam4.avi,775,lie
cam4.avi,780,lie
cam4.avi,785,lie
cam4.avi,790,lie
cam4.avi,795,lie
cam4.avi,800,lie
cam4.avi,805,lie
cam4.avi,810,lie
cam4.avi,815,lie
cam4.avi,820,lie
cam4.avi,825,lie
cam4.avi,830,lie
cam4.avi,835,lie
cam4.avi,840,lie
cam4.avi,845,lie
cam4.avi,850,lie
cam4.avi,855,lie
cam4.avi,860,lie
cam4.avi,865,lie
